"","Drzava","Leto","Stevilo"
"2575","New Zealand",2010,0.899
"2576","New Zealand",2011,0.902
"2577","New Zealand",2012,0.905
"2578","New Zealand",2013,0.907
"2579","New Zealand",2014,0.91
"2580","New Zealand",2015,0.914
"2581","New Zealand",2016,0.917
"2582","New Zealand",2017,0.92
"2583","New Zealand",2018,0.921
"2584","Nicaragua",1998,0.551
"2585","Nicaragua",1999,0.56
"2586","Nicaragua",2000,0.568
"2587","Nicaragua",2001,0.575
"2588","Nicaragua",2002,0.581
"2589","Nicaragua",2003,0.584
"2590","Nicaragua",2004,0.589
"2591","Nicaragua",2005,0.593
"2592","Nicaragua",2006,0.596
"2593","Nicaragua",2007,0.602
"2594","Nicaragua",2008,0.607
"2595","Nicaragua",2009,0.608
"2596","Nicaragua",2010,0.614
"2597","Nicaragua",2011,0.619
"2598","Nicaragua",2012,0.625
"2599","Nicaragua",2013,0.63
"2600","Nicaragua",2014,0.64
"2601","Nicaragua",2015,0.644
"2602","Nicaragua",2016,0.649
"2603","Nicaragua",2017,0.653
"2604","Nicaragua",2018,0.651
"2605","Niger",1998,0.248
"2606","Niger",1999,0.251
"2607","Niger",2000,0.253
"2608","Niger",2001,0.259
"2609","Niger",2002,0.263
"2610","Niger",2003,0.268
"2611","Niger",2004,0.276
"2612","Niger",2005,0.283
"2613","Niger",2006,0.29
"2614","Niger",2007,0.295
"2615","Niger",2008,0.304
"2616","Niger",2009,0.309
"2617","Niger",2010,0.319
"2618","Niger",2011,0.326
"2619","Niger",2012,0.338
"2620","Niger",2013,0.345
"2621","Niger",2014,0.353
"2622","Niger",2015,0.36
"2623","Niger",2016,0.365
"2624","Niger",2017,0.373
"2625","Niger",2018,0.377
"2626","Nigeria",1998,NA
"2627","Nigeria",1999,NA
"2628","Nigeria",2000,NA
"2629","Nigeria",2001,NA
"2630","Nigeria",2002,NA
"2631","Nigeria",2003,0.452
"2632","Nigeria",2004,0.462
"2633","Nigeria",2005,0.467
"2634","Nigeria",2006,0.474
"2635","Nigeria",2007,0.479
"2636","Nigeria",2008,0.485
"2637","Nigeria",2009,0.491
"2638","Nigeria",2010,0.484
"2639","Nigeria",2011,0.494
"2640","Nigeria",2012,0.502
"2641","Nigeria",2013,0.52
"2642","Nigeria",2014,0.523
"2643","Nigeria",2015,0.527
"2644","Nigeria",2016,0.528
"2645","Nigeria",2017,0.533
"2646","Nigeria",2018,0.534
"2647","North Macedonia",1998,NA
"2648","North Macedonia",1999,NA
"2649","North Macedonia",2000,0.669
"2650","North Macedonia",2001,0.673
"2651","North Macedonia",2002,0.679
"2652","North Macedonia",2003,0.686
"2653","North Macedonia",2004,0.693
"2654","North Macedonia",2005,0.702
"2655","North Macedonia",2006,0.708
"2656","North Macedonia",2007,0.713
"2657","North Macedonia",2008,0.729
"2658","North Macedonia",2009,0.731
"2659","North Macedonia",2010,0.735
"2660","North Macedonia",2011,0.739
"2661","North Macedonia",2012,0.74
"2662","North Macedonia",2013,0.743
"2663","North Macedonia",2014,0.747
"2664","North Macedonia",2015,0.753
"2665","North Macedonia",2016,0.757
"2666","North Macedonia",2017,0.758
"2667","North Macedonia",2018,0.759
"2668","Norway",1998,0.906
"2669","Norway",1999,0.911
"2670","Norway",2000,0.917
"2671","Norway",2001,0.916
"2672","Norway",2002,0.918
"2673","Norway",2003,0.924
"2674","Norway",2004,0.934
"2675","Norway",2005,0.932
"2676","Norway",2006,0.936
"2677","Norway",2007,0.938
"2678","Norway",2008,0.938
"2679","Norway",2009,0.938
"2680","Norway",2010,0.942
"2681","Norway",2011,0.943
"2682","Norway",2012,0.942
"2683","Norway",2013,0.946
"2684","Norway",2014,0.945
"2685","Norway",2015,0.948
"2686","Norway",2016,0.951
"2687","Norway",2017,0.953
"2688","Norway",2018,0.954
"2689","Oman",1998,NA
"2690","Oman",1999,NA
"2691","Oman",2000,0.704
"2692","Oman",2001,0.716
"2693","Oman",2002,0.725
"2694","Oman",2003,0.735
"2695","Oman",2004,0.742
"2696","Oman",2005,0.748
"2697","Oman",2006,0.752
"2698","Oman",2007,0.764
"2699","Oman",2008,0.782
"2700","Oman",2009,0.789
"2701","Oman",2010,0.793
"2702","Oman",2011,0.795
"2703","Oman",2012,0.804
"2704","Oman",2013,0.811
"2705","Oman",2014,0.815
"2706","Oman",2015,0.827
"2707","Oman",2016,0.834
"2708","Oman",2017,0.833
"2709","Oman",2018,0.834
"2710","Pakistan",1998,0.44
"2711","Pakistan",1999,0.445
"2712","Pakistan",2000,0.449
"2713","Pakistan",2001,0.456
"2714","Pakistan",2002,0.464
"2715","Pakistan",2003,0.472
"2716","Pakistan",2004,0.486
"2717","Pakistan",2005,0.499
"2718","Pakistan",2006,0.503
"2719","Pakistan",2007,0.511
"2720","Pakistan",2008,0.513
"2721","Pakistan",2009,0.52
"2722","Pakistan",2010,0.524
"2723","Pakistan",2011,0.528
"2724","Pakistan",2012,0.533
"2725","Pakistan",2013,0.537
"2726","Pakistan",2014,0.546
"2727","Pakistan",2015,0.55
"2728","Pakistan",2016,0.556
"2729","Pakistan",2017,0.558
"2730","Pakistan",2018,0.56
"2731","Palau",1998,NA
"2732","Palau",1999,NA
"2733","Palau",2000,0.736
"2734","Palau",2001,0.741
"2735","Palau",2002,0.745
"2736","Palau",2003,0.747
"2737","Palau",2004,0.752
"2738","Palau",2005,0.759
"2739","Palau",2006,0.761
"2740","Palau",2007,0.766
"2741","Palau",2008,0.767
"2742","Palau",2009,0.772
"2743","Palau",2010,0.776
"2744","Palau",2011,0.783
"2745","Palau",2012,0.787
"2746","Palau",2013,0.811
"2747","Palau",2014,0.809
"2748","Palau",2015,0.803
"2749","Palau",2016,0.808
"2750","Palau",2017,0.811
"2751","Palau",2018,0.814
"2752","Palestine, State of",1998,NA
"2753","Palestine, State of",1999,NA
"2754","Palestine, State of",2000,NA
"2755","Palestine, State of",2001,NA
"2756","Palestine, State of",2002,NA
"2757","Palestine, State of",2003,NA
"2758","Palestine, State of",2004,0.638
"2759","Palestine, State of",2005,0.646
"2760","Palestine, State of",2006,0.647
"2761","Palestine, State of",2007,0.657
"2762","Palestine, State of",2008,0.661
"2763","Palestine, State of",2009,0.666
"2764","Palestine, State of",2010,0.671
"2765","Palestine, State of",2011,0.679
"2766","Palestine, State of",2012,0.684
"2767","Palestine, State of",2013,0.681
"2768","Palestine, State of",2014,0.682
"2769","Palestine, State of",2015,0.685
"2770","Palestine, State of",2016,0.687
"2771","Palestine, State of",2017,0.689
"2772","Palestine, State of",2018,0.69
"2773","Panama",1998,0.708
"2774","Panama",1999,0.713
"2775","Panama",2000,0.719
"2776","Panama",2001,0.722
"2777","Panama",2002,0.728
"2778","Panama",2003,0.73
"2779","Panama",2004,0.735
"2780","Panama",2005,0.739
"2781","Panama",2006,0.744
"2782","Panama",2007,0.751
"2783","Panama",2008,0.755
"2784","Panama",2009,0.756
"2785","Panama",2010,0.758
"2786","Panama",2011,0.764
"2787","Panama",2012,0.77
"2788","Panama",2013,0.775
"2789","Panama",2014,0.779
"2790","Panama",2015,0.782
"2791","Panama",2016,0.789
"2792","Panama",2017,0.793
"2793","Panama",2018,0.795
"2794","Papua New Guinea",1998,0.428
"2795","Papua New Guinea",1999,0.431
"2796","Papua New Guinea",2000,0.436
"2797","Papua New Guinea",2001,0.441
"2798","Papua New Guinea",2002,0.446
"2799","Papua New Guinea",2003,0.45
"2800","Papua New Guinea",2004,0.459
"2801","Papua New Guinea",2005,0.468
"2802","Papua New Guinea",2006,0.473
"2803","Papua New Guinea",2007,0.486
"2804","Papua New Guinea",2008,0.49
"2805","Papua New Guinea",2009,0.5
"2806","Papua New Guinea",2010,0.51
"2807","Papua New Guinea",2011,0.517
"2808","Papua New Guinea",2012,0.508
"2809","Papua New Guinea",2013,0.521
"2810","Papua New Guinea",2014,0.531
"2811","Papua New Guinea",2015,0.539
"2812","Papua New Guinea",2016,0.541
"2813","Papua New Guinea",2017,0.543
"2814","Papua New Guinea",2018,0.543
"2815","Paraguay",1998,0.638
"2816","Paraguay",1999,0.641
"2817","Paraguay",2000,0.64
"2818","Paraguay",2001,0.648
"2819","Paraguay",2002,0.658
"2820","Paraguay",2003,0.657
"2821","Paraguay",2004,0.664
"2822","Paraguay",2005,0.667
"2823","Paraguay",2006,0.666
"2824","Paraguay",2007,0.671
"2825","Paraguay",2008,0.68
"2826","Paraguay",2009,0.678
"2827","Paraguay",2010,0.692
"2828","Paraguay",2011,0.697
"2829","Paraguay",2012,0.697
"2830","Paraguay",2013,0.709
"2831","Paraguay",2014,0.712
"2832","Paraguay",2015,0.718
"2833","Paraguay",2016,0.718
"2834","Paraguay",2017,0.722
"2835","Paraguay",2018,0.724
"2836","Peru",1998,0.667
"2837","Peru",1999,0.677
"2838","Peru",2000,0.679
"2839","Peru",2001,0.688
"2840","Peru",2002,0.688
"2841","Peru",2003,0.687
"2842","Peru",2004,0.694
"2843","Peru",2005,0.7
"2844","Peru",2006,0.697
"2845","Peru",2007,0.705
"2846","Peru",2008,0.715
"2847","Peru",2009,0.718
"2848","Peru",2010,0.721
"2849","Peru",2011,0.734
"2850","Peru",2012,0.734
"2851","Peru",2013,0.742
"2852","Peru",2014,0.752
"2853","Peru",2015,0.75
"2854","Peru",2016,0.755
"2855","Peru",2017,0.756
"2856","Peru",2018,0.759
"2857","Philippines",1998,0.623
"2858","Philippines",1999,0.627
"2859","Philippines",2000,0.631
"2860","Philippines",2001,0.634
"2861","Philippines",2002,0.639
"2862","Philippines",2003,0.643
"2863","Philippines",2004,0.653
"2864","Philippines",2005,0.656
"2865","Philippines",2006,0.657
"2866","Philippines",2007,0.663
"2867","Philippines",2008,0.667
"2868","Philippines",2009,0.666
"2869","Philippines",2010,0.672
"2870","Philippines",2011,0.677
"2871","Philippines",2012,0.684
"2872","Philippines",2013,0.692
"2873","Philippines",2014,0.697
"2874","Philippines",2015,0.702
"2875","Philippines",2016,0.704
"2876","Philippines",2017,0.709
"2877","Philippines",2018,0.712
"2878","Poland",1998,0.769
"2879","Poland",1999,0.778
"2880","Poland",2000,0.785
"2881","Poland",2001,0.791
"2882","Poland",2002,0.799
"2883","Poland",2003,0.804
"2884","Poland",2004,0.802
"2885","Poland",2005,0.808
"2886","Poland",2006,0.813
"2887","Poland",2007,0.819
"2888","Poland",2008,0.824
"2889","Poland",2009,0.828
"2890","Poland",2010,0.835
"2891","Poland",2011,0.84
"2892","Poland",2012,0.836
"2893","Poland",2013,0.851
"2894","Poland",2014,0.853
"2895","Poland",2015,0.858
"2896","Poland",2016,0.864
"2897","Poland",2017,0.868
"2898","Poland",2018,0.872
"2899","Portugal",1998,0.78
"2900","Portugal",1999,0.779
"2901","Portugal",2000,0.785
"2902","Portugal",2001,0.79
"2903","Portugal",2002,0.792
"2904","Portugal",2003,0.796
"2905","Portugal",2004,0.797
"2906","Portugal",2005,0.8
"2907","Portugal",2006,0.803
"2908","Portugal",2007,0.81
"2909","Portugal",2008,0.814
"2910","Portugal",2009,0.817
"2911","Portugal",2010,0.822
"2912","Portugal",2011,0.827
"2913","Portugal",2012,0.829
"2914","Portugal",2013,0.837
"2915","Portugal",2014,0.84
"2916","Portugal",2015,0.843
"2917","Portugal",2016,0.846
"2918","Portugal",2017,0.848
"2919","Portugal",2018,0.85
"2920","Qatar",1998,0.81
"2921","Qatar",1999,0.814
"2922","Qatar",2000,0.816
"2923","Qatar",2001,0.817
"2924","Qatar",2002,0.822
"2925","Qatar",2003,0.83
"2926","Qatar",2004,0.832
"2927","Qatar",2005,0.838
"2928","Qatar",2006,0.835
"2929","Qatar",2007,0.838
"2930","Qatar",2008,0.843
"2931","Qatar",2009,0.841
"2932","Qatar",2010,0.834
"2933","Qatar",2011,0.845
"2934","Qatar",2012,0.85
"2935","Qatar",2013,0.857
"2936","Qatar",2014,0.854
"2937","Qatar",2015,0.851
"2938","Qatar",2016,0.847
"2939","Qatar",2017,0.848
"2940","Qatar",2018,0.848
"2941","Romania",1998,0.697
"2942","Romania",1999,0.703
"2943","Romania",2000,0.709
"2944","Romania",2001,0.715
"2945","Romania",2002,0.724
"2946","Romania",2003,0.732
"2947","Romania",2004,0.745
"2948","Romania",2005,0.755
"2949","Romania",2006,0.766
"2950","Romania",2007,0.78
"2951","Romania",2008,0.795
"2952","Romania",2009,0.798
"2953","Romania",2010,0.797
"2954","Romania",2011,0.798
"2955","Romania",2012,0.796
"2956","Romania",2013,0.8
"2957","Romania",2014,0.803
"2958","Romania",2015,0.806
"2959","Romania",2016,0.808
"2960","Romania",2017,0.813
"2961","Romania",2018,0.816
"2962","Russian Federation",1998,0.703
"2963","Russian Federation",1999,0.71
"2964","Russian Federation",2000,0.721
"2965","Russian Federation",2001,0.727
"2966","Russian Federation",2002,0.733
"2967","Russian Federation",2003,0.74
"2968","Russian Federation",2004,0.746
"2969","Russian Federation",2005,0.752
"2970","Russian Federation",2006,0.759
"2971","Russian Federation",2007,0.767
"2972","Russian Federation",2008,0.774
"2973","Russian Federation",2009,0.771
"2974","Russian Federation",2010,0.78
"2975","Russian Federation",2011,0.789
"2976","Russian Federation",2012,0.797
"2977","Russian Federation",2013,0.803
"2978","Russian Federation",2014,0.807
"2979","Russian Federation",2015,0.813
"2980","Russian Federation",2016,0.817
"2981","Russian Federation",2017,0.822
"2982","Russian Federation",2018,0.824
"2983","Rwanda",1998,0.303
"2984","Rwanda",1999,0.322
"2985","Rwanda",2000,0.337
"2986","Rwanda",2001,0.346
"2987","Rwanda",2002,0.361
"2988","Rwanda",2003,0.374
"2989","Rwanda",2004,0.391
"2990","Rwanda",2005,0.409
"2991","Rwanda",2006,0.43
"2992","Rwanda",2007,0.446
"2993","Rwanda",2008,0.456
"2994","Rwanda",2009,0.472
"2995","Rwanda",2010,0.488
"2996","Rwanda",2011,0.496
"2997","Rwanda",2012,0.504
"2998","Rwanda",2013,0.506
"2999","Rwanda",2014,0.513
"3000","Rwanda",2015,0.515
"3001","Rwanda",2016,0.525
"3002","Rwanda",2017,0.529
"3003","Rwanda",2018,0.536
"3004","Saint Kitts and Nevis",1998,NA
"3005","Saint Kitts and Nevis",1999,NA
"3006","Saint Kitts and Nevis",2000,NA
"3007","Saint Kitts and Nevis",2001,NA
"3008","Saint Kitts and Nevis",2002,NA
"3009","Saint Kitts and Nevis",2003,NA
"3010","Saint Kitts and Nevis",2004,NA
"3011","Saint Kitts and Nevis",2005,0.713
"3012","Saint Kitts and Nevis",2006,0.72
"3013","Saint Kitts and Nevis",2007,0.725
"3014","Saint Kitts and Nevis",2008,0.74
"3015","Saint Kitts and Nevis",2009,0.742
"3016","Saint Kitts and Nevis",2010,0.747
"3017","Saint Kitts and Nevis",2011,0.751
"3018","Saint Kitts and Nevis",2012,0.748
"3019","Saint Kitts and Nevis",2013,0.767
"3020","Saint Kitts and Nevis",2014,0.768
"3021","Saint Kitts and Nevis",2015,0.769
"3022","Saint Kitts and Nevis",2016,0.772
"3023","Saint Kitts and Nevis",2017,0.774
"3024","Saint Kitts and Nevis",2018,0.777
"3025","Saint Lucia",1998,NA
"3026","Saint Lucia",1999,NA
"3027","Saint Lucia",2000,0.694
"3028","Saint Lucia",2001,0.691
"3029","Saint Lucia",2002,0.692
"3030","Saint Lucia",2003,0.694
"3031","Saint Lucia",2004,0.694
"3032","Saint Lucia",2005,0.698
"3033","Saint Lucia",2006,0.712
"3034","Saint Lucia",2007,0.712
"3035","Saint Lucia",2008,0.723
"3036","Saint Lucia",2009,0.726
"3037","Saint Lucia",2010,0.73
"3038","Saint Lucia",2011,0.736
"3039","Saint Lucia",2012,0.731
"3040","Saint Lucia",2013,0.726
"3041","Saint Lucia",2014,0.728
"3042","Saint Lucia",2015,0.736
"3043","Saint Lucia",2016,0.744
"3044","Saint Lucia",2017,0.744
"3045","Saint Lucia",2018,0.745
"3046","Saint Vincent and the Grenadines",1998,NA
"3047","Saint Vincent and the Grenadines",1999,NA
"3048","Saint Vincent and the Grenadines",2000,0.674
"3049","Saint Vincent and the Grenadines",2001,0.678
"3050","Saint Vincent and the Grenadines",2002,0.683
"3051","Saint Vincent and the Grenadines",2003,0.69
"3052","Saint Vincent and the Grenadines",2004,0.693
"3053","Saint Vincent and the Grenadines",2005,0.698
"3054","Saint Vincent and the Grenadines",2006,0.704
"3055","Saint Vincent and the Grenadines",2007,0.705
"3056","Saint Vincent and the Grenadines",2008,0.713
"3057","Saint Vincent and the Grenadines",2009,0.713
"3058","Saint Vincent and the Grenadines",2010,0.711
"3059","Saint Vincent and the Grenadines",2011,0.713
"3060","Saint Vincent and the Grenadines",2012,0.713
"3061","Saint Vincent and the Grenadines",2013,0.714
"3062","Saint Vincent and the Grenadines",2014,0.715
"3063","Saint Vincent and the Grenadines",2015,0.721
"3064","Saint Vincent and the Grenadines",2016,0.725
"3065","Saint Vincent and the Grenadines",2017,0.726
"3066","Saint Vincent and the Grenadines",2018,0.728
"3067","Samoa",1998,0.628
"3068","Samoa",1999,0.633
"3069","Samoa",2000,0.638
"3070","Samoa",2001,0.645
"3071","Samoa",2002,0.653
"3072","Samoa",2003,0.658
"3073","Samoa",2004,0.666
"3074","Samoa",2005,0.67
"3075","Samoa",2006,0.673
"3076","Samoa",2007,0.679
"3077","Samoa",2008,0.681
"3078","Samoa",2009,0.683
"3079","Samoa",2010,0.69
"3080","Samoa",2011,0.695
"3081","Samoa",2012,0.696
"3082","Samoa",2013,0.696
"3083","Samoa",2014,0.698
"3084","Samoa",2015,0.699
"3085","Samoa",2016,0.704
"3086","Samoa",2017,0.706
"3087","Samoa",2018,0.707
"3088","Sao Tome and Principe",1998,0.467
"3089","Sao Tome and Principe",1999,0.474
"3090","Sao Tome and Principe",2000,0.48
"3091","Sao Tome and Principe",2001,0.489
"3092","Sao Tome and Principe",2002,0.494
"3093","Sao Tome and Principe",2003,0.502
"3094","Sao Tome and Principe",2004,0.509
"3095","Sao Tome and Principe",2005,0.517
"3096","Sao Tome and Principe",2006,0.526
"3097","Sao Tome and Principe",2007,0.531
"3098","Sao Tome and Principe",2008,0.532
"3099","Sao Tome and Principe",2009,0.541
"3100","Sao Tome and Principe",2010,0.546
"3101","Sao Tome and Principe",2011,0.553
"3102","Sao Tome and Principe",2012,0.558
"3103","Sao Tome and Principe",2013,0.568
"3104","Sao Tome and Principe",2014,0.577
"3105","Sao Tome and Principe",2015,0.59
"3106","Sao Tome and Principe",2016,0.593
"3107","Sao Tome and Principe",2017,0.603
"3108","Sao Tome and Principe",2018,0.609
"3109","Saudi Arabia",1998,0.737
"3110","Saudi Arabia",1999,0.739
"3111","Saudi Arabia",2000,0.744
"3112","Saudi Arabia",2001,0.747
"3113","Saudi Arabia",2002,0.749
"3114","Saudi Arabia",2003,0.756
"3115","Saudi Arabia",2004,0.765
"3116","Saudi Arabia",2005,0.771
"3117","Saudi Arabia",2006,0.778
"3118","Saudi Arabia",2007,0.784
"3119","Saudi Arabia",2008,0.793
"3120","Saudi Arabia",2009,0.797
"3121","Saudi Arabia",2010,0.81
"3122","Saudi Arabia",2011,0.824
"3123","Saudi Arabia",2012,0.837
"3124","Saudi Arabia",2013,0.846
"3125","Saudi Arabia",2014,0.853
"3126","Saudi Arabia",2015,0.857
"3127","Saudi Arabia",2016,0.857
"3128","Saudi Arabia",2017,0.856
"3129","Saudi Arabia",2018,0.857
"3130","Senegal",1998,0.383
"3131","Senegal",1999,0.385
"3132","Senegal",2000,0.39
"3133","Senegal",2001,0.406
"3134","Senegal",2002,0.41
"3135","Senegal",2003,0.418
"3136","Senegal",2004,0.426
"3137","Senegal",2005,0.434
"3138","Senegal",2006,0.439
"3139","Senegal",2007,0.448
"3140","Senegal",2008,0.458
"3141","Senegal",2009,0.462
"3142","Senegal",2010,0.468
"3143","Senegal",2011,0.479
"3144","Senegal",2012,0.489
"3145","Senegal",2013,0.494
"3146","Senegal",2014,0.501
"3147","Senegal",2015,0.504
"3148","Senegal",2016,0.506
"3149","Senegal",2017,0.51
"3150","Senegal",2018,0.514
"3151","Serbia",1998,0.708
"3152","Serbia",1999,0.703
"3153","Serbia",2000,0.71
"3154","Serbia",2001,0.716
"3155","Serbia",2002,0.72
"3156","Serbia",2003,0.726
"3157","Serbia",2004,0.734
"3158","Serbia",2005,0.742
"3159","Serbia",2006,0.75
"3160","Serbia",2007,0.754
"3161","Serbia",2008,0.76
"3162","Serbia",2009,0.762
"3163","Serbia",2010,0.762
"3164","Serbia",2011,0.772
"3165","Serbia",2012,0.772
"3166","Serbia",2013,0.775
"3167","Serbia",2014,0.78
"3168","Serbia",2015,0.785
"3169","Serbia",2016,0.791
"3170","Serbia",2017,0.794
"3171","Serbia",2018,0.799
"3172","Seychelles",1998,NA
"3173","Seychelles",1999,NA
"3174","Seychelles",2000,0.712
"3175","Seychelles",2001,0.708
"3176","Seychelles",2002,0.709
"3177","Seychelles",2003,0.713
"3178","Seychelles",2004,0.715
"3179","Seychelles",2005,0.731
"3180","Seychelles",2006,0.72
"3181","Seychelles",2007,0.744
"3182","Seychelles",2008,0.748
"3183","Seychelles",2009,0.754
"3184","Seychelles",2010,0.762
"3185","Seychelles",2011,0.755
"3186","Seychelles",2012,0.777
"3187","Seychelles",2013,0.782
"3188","Seychelles",2014,0.796
"3189","Seychelles",2015,0.801
"3190","Seychelles",2016,0.801
"3191","Seychelles",2017,0.8
"3192","Seychelles",2018,0.801
"3193","Sierra Leone",1998,0.283
"3194","Sierra Leone",1999,0.289
"3195","Sierra Leone",2000,0.298
"3196","Sierra Leone",2001,0.302
"3197","Sierra Leone",2002,0.319
"3198","Sierra Leone",2003,0.329
"3199","Sierra Leone",2004,0.338
"3200","Sierra Leone",2005,0.346
"3201","Sierra Leone",2006,0.354
"3202","Sierra Leone",2007,0.368
"3203","Sierra Leone",2008,0.378
"3204","Sierra Leone",2009,0.386
"3205","Sierra Leone",2010,0.391
"3206","Sierra Leone",2011,0.398
"3207","Sierra Leone",2012,0.413
"3208","Sierra Leone",2013,0.426
"3209","Sierra Leone",2014,0.43
"3210","Sierra Leone",2015,0.422
"3211","Sierra Leone",2016,0.423
"3212","Sierra Leone",2017,0.435
"3213","Sierra Leone",2018,0.438
"3214","Singapore",1998,0.796
"3215","Singapore",1999,0.807
"3216","Singapore",2000,0.818
"3217","Singapore",2001,0.822
"3218","Singapore",2002,0.83
"3219","Singapore",2003,0.839
"3220","Singapore",2004,0.846
"3221","Singapore",2005,0.869
"3222","Singapore",2006,0.872
"3223","Singapore",2007,0.879
"3224","Singapore",2008,0.884
"3225","Singapore",2009,0.885
"3226","Singapore",2010,0.909
"3227","Singapore",2011,0.914
"3228","Singapore",2012,0.92
"3229","Singapore",2013,0.923
"3230","Singapore",2014,0.928
"3231","Singapore",2015,0.929
"3232","Singapore",2016,0.933
"3233","Singapore",2017,0.934
"3234","Singapore",2018,0.935
"3235","Slovakia",1998,0.762
"3236","Slovakia",1999,0.762
"3237","Slovakia",2000,0.763
"3238","Slovakia",2001,0.765
"3239","Slovakia",2002,0.772
"3240","Slovakia",2003,0.777
"3241","Slovakia",2004,0.785
"3242","Slovakia",2005,0.794
"3243","Slovakia",2006,0.803
"3244","Slovakia",2007,0.814
"3245","Slovakia",2008,0.822
"3246","Slovakia",2009,0.823
"3247","Slovakia",2010,0.829
"3248","Slovakia",2011,0.836
"3249","Slovakia",2012,0.841
"3250","Slovakia",2013,0.844
"3251","Slovakia",2014,0.845
"3252","Slovakia",2015,0.849
"3253","Slovakia",2016,0.851
"3254","Slovakia",2017,0.854
"3255","Slovakia",2018,0.857
"3256","Slovenia",1998,0.805
"3257","Slovenia",1999,0.819
"3258","Slovenia",2000,0.824
"3259","Slovenia",2001,0.835
"3260","Slovenia",2002,0.843
"3261","Slovenia",2003,0.85
"3262","Slovenia",2004,0.857
"3263","Slovenia",2005,0.861
"3264","Slovenia",2006,0.868
"3265","Slovenia",2007,0.873
"3266","Slovenia",2008,0.878
"3267","Slovenia",2009,0.877
"3268","Slovenia",2010,0.881
"3269","Slovenia",2011,0.883
"3270","Slovenia",2012,0.876
"3271","Slovenia",2013,0.884
"3272","Slovenia",2014,0.886
"3273","Slovenia",2015,0.886
"3274","Slovenia",2016,0.892
"3275","Slovenia",2017,0.899
"3276","Slovenia",2018,0.902
"3277","Solomon Islands",1998,NA
"3278","Solomon Islands",1999,0.49
"3279","Solomon Islands",2000,0.476
"3280","Solomon Islands",2001,0.48
"3281","Solomon Islands",2002,0.486
"3282","Solomon Islands",2003,0.492
"3283","Solomon Islands",2004,0.498
"3284","Solomon Islands",2005,0.503
"3285","Solomon Islands",2006,0.515
"3286","Solomon Islands",2007,0.517
"3287","Solomon Islands",2008,0.517
"3288","Solomon Islands",2009,0.506
"3289","Solomon Islands",2010,0.524
"3290","Solomon Islands",2011,0.532
"3291","Solomon Islands",2012,0.546
"3292","Solomon Islands",2013,0.55
"3293","Solomon Islands",2014,0.551
"3294","Solomon Islands",2015,0.555
"3295","Solomon Islands",2016,0.553
"3296","Solomon Islands",2017,0.555
"3297","Solomon Islands",2018,0.557
"3298","South Africa",1998,0.638
"3299","South Africa",1999,0.633
"3300","South Africa",2000,0.629
"3301","South Africa",2001,0.61
"3302","South Africa",2002,0.618
"3303","South Africa",2003,0.617
"3304","South Africa",2004,0.618
"3305","South Africa",2005,0.62
"3306","South Africa",2006,0.624
"3307","South Africa",2007,0.631
"3308","South Africa",2008,0.644
"3309","South Africa",2009,0.654
"3310","South Africa",2010,0.662
"3311","South Africa",2011,0.663
"3312","South Africa",2012,0.673
"3313","South Africa",2013,0.683
"3314","South Africa",2014,0.691
"3315","South Africa",2015,0.699
"3316","South Africa",2016,0.702
"3317","South Africa",2017,0.704
"3318","South Africa",2018,0.705
"3319","South Sudan",1998,NA
"3320","South Sudan",1999,NA
"3321","South Sudan",2000,NA
"3322","South Sudan",2001,NA
"3323","South Sudan",2002,NA
"3324","South Sudan",2003,NA
"3325","South Sudan",2004,NA
"3326","South Sudan",2005,NA
"3327","South Sudan",2006,NA
"3328","South Sudan",2007,NA
"3329","South Sudan",2008,NA
"3330","South Sudan",2009,NA
"3331","South Sudan",2010,0.425
"3332","South Sudan",2011,0.443
"3333","South Sudan",2012,0.438
"3334","South Sudan",2013,0.439
"3335","South Sudan",2014,0.435
"3336","South Sudan",2015,0.428
"3337","South Sudan",2016,0.418
"3338","South Sudan",2017,0.414
"3339","South Sudan",2018,0.413
"3340","Spain",1998,0.814
"3341","Spain",1999,0.819
"3342","Spain",2000,0.825
"3343","Spain",2001,0.828
"3344","Spain",2002,0.83
"3345","Spain",2003,0.833
"3346","Spain",2004,0.837
"3347","Spain",2005,0.844
"3348","Spain",2006,0.848
"3349","Spain",2007,0.853
"3350","Spain",2008,0.856
"3351","Spain",2009,0.858
"3352","Spain",2010,0.865
"3353","Spain",2011,0.87
"3354","Spain",2012,0.873
"3355","Spain",2013,0.875
"3356","Spain",2014,0.88
"3357","Spain",2015,0.885
"3358","Spain",2016,0.888
"3359","Spain",2017,0.891
"3360","Spain",2018,0.893
"3361","Sri Lanka",1998,0.669
"3362","Sri Lanka",1999,0.677
"3363","Sri Lanka",2000,0.687
"3364","Sri Lanka",2001,0.693
"3365","Sri Lanka",2002,0.699
"3366","Sri Lanka",2003,0.708
"3367","Sri Lanka",2004,0.715
"3368","Sri Lanka",2005,0.721
"3369","Sri Lanka",2006,0.728
"3370","Sri Lanka",2007,0.734
"3371","Sri Lanka",2008,0.742
"3372","Sri Lanka",2009,0.745
"3373","Sri Lanka",2010,0.75
"3374","Sri Lanka",2011,0.756
"3375","Sri Lanka",2012,0.762
"3376","Sri Lanka",2013,0.765
"3377","Sri Lanka",2014,0.769
"3378","Sri Lanka",2015,0.772
"3379","Sri Lanka",2016,0.774
"3380","Sri Lanka",2017,0.776
"3381","Sri Lanka",2018,0.78
